288;11:38:58;Caracole 7;11:41:19;171
288;11:38:58;Van Thiel 2;11:44:10;6
288;11:38:58;Caracole 6;11:44:16;6
288;11:38:58;Van Thiel 2;11:44:22;39
288;11:38:58;Caracole 3;11:45:01;9
288;11:38:58;Caracole 5;11:45:10;24
288;11:38:58;Van Thiel 3;11:45:34;60
288;11:38:58;Caracole 3;11:46:34;261
288;11:38:58;Caracole 11;11:50:55;3
288;11:38:58;Caracole 3;11:50:58;3
288;11:38:58;Van Thiel 2;11:51:01;3
288;11:38:58;Caracole 3;11:51:04;6
288;11:38:58;Van Thiel 1;11:51:10;6
288;11:38:58;Caracole 3;11:51:16;3
288;11:38:58;Caracole 2;11:51:19;3
288;11:38:58;Benhardt 5;11:51:22;6
288;11:38:58;Van Thiel 4;11:51:28;141
288;11:38:58;Van Thiel 2;11:53:49;3
288;11:38:58;Caracole 3;11:53:52;15
288;11:38:58;Caracole 5;11:54:07;93
288;11:38:58;Caracole 3;11:55:40;3
288;11:38:58;Van Thiel 2;11:55:43;18
288;11:38:58;Caracole 5;11:56:01;57
288;11:38:58;Mitchelle Gold;11:56:58;12
288;11:38:58;Utility;11:57:10;3
288;11:38:58;Gift & Silver 2;11:57:13;6
288;11:38:58;Wedge Wood 2;11:57:19;3
288;11:38:58;Ralph Laurent Textile & Bedding;11:57:22;45
288;11:38:58;Fendi Home 3;11:58:07;12
289;14:05:55;Caracole 11;14:05:55;6
289;14:05:55;Fendi Home 4;14:06:01;15
289;14:05:55;Van Thiel 3;14:06:16;63
289;14:05:55;Fendi Home 4;14:07:19;15
289;14:05:55;Benhardt 3;14:07:34;207
290;10:38:43;Eloquence 2;10:38:43;24
290;10:38:43;Fine Dining 2;10:39:07;3
290;10:38:43;Registry;10:39:10;36
290;10:38:43;Wedge Wood 1;10:39:46;3
290;10:38:43;Registry;10:39:49;6
290;10:38:43;Textile & Bedding 2;10:39:55;12
290;10:38:43;Magnolia;10:40:07;9
290;10:38:43;Wedge Wood 1;10:40:16;12
290;10:38:43;Eloquence 2;10:40:28;63
290;10:38:43;Home Decor;10:41:31;30
290;10:38:43;Fendi Home 3;10:42:01;60
290;10:38:43;Benhardt 3;10:43:01;75
290;10:38:43;Fendi Home 1;10:44:16;45
290;10:38:43;Benhardt 5;10:45:01;45
290;10:38:43;Benhardt 6;10:45:46;45
290;10:38:43;Fendi Home 1;10:46:31;90
290;10:38:43;Ralph Laurent Textile & Bedding;10:48:01;45
290;10:38:43;Benhardt 1;10:48:46;3
290;10:38:43;Caracole 5;10:48:49;21
290;10:38:43;Van Thiel 3;10:49:10;144
290;10:38:43;Fendi Home 1;10:51:34;48
290;10:38:43;Benhardt 4;10:52:22;45
290;10:38:43;Caracole 5;10:53:07;45
290;10:38:43;Caracole 12;10:53:52;90
290;10:38:43;Eichholtz 2;10:55:22;45
290;10:38:43;Caracole 5;10:56:07;45
290;10:38:43;Caracole 12;10:56:52;21
290;10:38:43;Caracole 3;10:57:13;3
290;10:38:43;Fendi Home 4;10:57:16;54
290;10:38:43;Benhardt 7;10:58:10;90
290;10:38:43;Fendi Home 5;10:59:40;45
290;10:38:43;Benhardt 3;11:00:25;45
290;10:38:43;Fendi Home 2;11:01:10;45
290;10:38:43;Caracole 4;11:01:55;48
290;10:38:43;Caracole 5;11:02:43;45
290;10:38:43;Van Thiel 2;11:03:28;45
290;10:38:43;Benhardt 2;11:04:13;90
290;10:38:43;Eichholtz 2;11:05:43;45
290;10:38:43;Utility;11:06:28;9
290;10:38:43;Benhardt 5;11:06:37;3
290;10:38:43;Fendi Home 2;11:06:40;3
290;10:38:43;Eichholtz 2;11:06:43;60
290;10:38:43;Caracole 6;11:07:43;45
290;10:38:43;Utility;11:08:28;90
290;10:38:43;Caracole 7;11:09:58;45
290;10:38:43;Caracole 6;11:10:43;45
290;10:38:43;Eichholtz 2;11:11:28;93
290;10:38:43;Van Thiel 2;11:13:01;45
290;10:38:43;Fine Dining 1;11:13:46;90
291;10:34:07;BLM Merchandise;10:34:07;261
291;10:34:07;Casual Dinnerware;10:38:28;90
291;10:34:07;Van Thiel 2;10:39:58;39
292;13:01:28;BLM Merchandise;13:01:28;183
292;13:01:28;Casual Dining 2;13:04:31;135
292;13:01:28;Utility;13:06:46;45
294;10:23:28;Benhardt 1;10:23:28;234
294;10:35:49;Benhardt 6;10:35:49;99
294;10:35:49;Benhardt 3;10:37:28;15
296;10:03:22;Casual Dining 2;10:03:22;6
296;10:03:22;Gift & Silver 1;10:03:28;9
296;10:03:22;Caracole 3;10:03:37;39
296;10:03:22;Fendi Home 3;10:04:16;9
296;10:03:22;Fendi Home 4;10:04:25;6
296;10:03:22;Wedge Wood 2;10:04:31;9
296;10:03:22;Home Decor;10:04:40;15
296;10:03:22;Gift & Silver 1;10:04:55;21
297;11:52:58;BLM Merchandise;11:52:58;165
299;12:11:52;Van Thiel 3;12:11:52;15
299;12:11:52;Benhardt 4;12:12:07;3
299;12:11:52;Caracole 3;12:12:10;9
299;12:11:52;Van Thiel 1;12:12:19;9
299;12:11:52;Benhardt 4;12:12:28;27
299;12:11:52;Van Thiel 2;12:12:55;12
299;12:11:52;Caracole 3;12:13:07;66
299;12:11:52;Van Thiel 5;12:14:13;3
299;12:11:52;Caracole 10;12:14:16;9
299;12:11:52;Van Thiel 3;12:14:25;6
299;12:11:52;Caracole 3;12:14:31;6
299;12:11:52;Van Thiel 2;12:14:37;18
299;12:11:52;Caracole 5;12:14:55;12
299;12:11:52;Van Thiel 4;12:15:07;39
299;12:11:52;Caracole 5;12:15:46;12
299;12:11:52;Van Thiel 4;12:15:58;33
299;12:11:52;Van Thiel 3;12:16:31;99
299;12:11:52;Caracole 7;12:18:10;105
299;12:11:52;Caracole 2;12:19:55;3
299;12:11:52;Caracole 9;12:19:58;3
299;12:11:52;Van Thiel 1;12:20:01;9
299;12:11:52;Caracole 11;12:20:10;3
299;12:11:52;Caracole 1;12:20:13;3
299;12:11:52;Van Thiel 1;12:20:16;6
299;12:11:52;Caracole 4;12:20:22;6
299;12:11:52;Benhardt 3;12:20:28;27
299;12:11:52;Caracole 2;12:20:55;18
299;12:11:52;Van Thiel 1;12:21:13;18
299;12:11:52;Caracole 2;12:21:31;15
299;12:11:52;Benhardt 2;12:21:46;96
299;12:11:52;Caracole 2;12:23:22;9
299;12:11:52;Benhardt 6;12:23:31;6
299;12:11:52;Benhardt 3;12:23:37;3
299;12:11:52;Van Thiel 5;12:23:40;6
299;12:11:52;Benhardt 3;12:23:46;3
299;12:11:52;Benhardt 1;12:23:49;3
299;12:11:52;Caracole 10;12:23:52;6
299;12:11:52;Caracole 5;12:23:58;36
299;12:11:52;Caracole 10;12:24:34;6
299;12:11:52;Caracole 11;12:24:40;9
299;12:11:52;Caracole 10;12:24:49;3
299;12:11:52;Benhardt 2;12:24:52;9
299;12:11:52;Caracole 4;12:25:01;9
299;12:11:52;Caracole 10;12:25:10;9
299;12:11:52;Caracole 2;12:25:19;6
299;12:11:52;Caracole 11;12:25:25;15
299;12:11:52;Caracole 9;12:25:40;12
299;12:11:52;Caracole 5;12:25:52;9
299;12:11:52;Caracole 10;12:26:01;6
299;12:11:52;Caracole 11;12:26:07;15
299;12:11:52;Caracole 5;12:26:22;18
299;12:11:52;Van Thiel 5;12:26:40;18
299;12:11:52;Caracole 11;12:26:58;33
299;12:11:52;Caracole 9;12:27:31;33
299;12:11:52;Caracole 11;12:28:04;18
299;12:11:52;Caracole 9;12:28:22;6
299;12:11:52;Caracole 11;12:28:28;6
299;12:11:52;Caracole 5;12:28:34;15
299;12:11:52;Caracole 10;12:28:49;24
299;12:11:52;Caracole 5;12:29:13;48
299;12:11:52;Caracole 2;12:30:01;3
299;12:11:52;Van Thiel 5;12:30:04;9
299;12:11:52;Caracole 2;12:30:13;3
299;12:11:52;Benhardt 2;12:30:16;6
299;12:11:52;Caracole 7;12:30:22;3
299;12:11:52;Caracole 5;12:30:25;9
299;12:11:52;Caracole 10;12:30:34;6
299;12:11:52;Caracole 4;12:30:40;6
299;12:11:52;Caracole 10;12:30:46;30
299;12:11:52;Benhardt 3;12:31:16;6
299;12:11:52;Caracole 10;12:31:22;39
299;12:11:52;Caracole 9;12:32:01;27
299;12:11:52;Van Thiel 1;12:32:28;6
299;12:11:52;Caracole 10;12:32:34;9
299;12:11:52;Van Thiel 1;12:32:43;6
299;12:11:52;Caracole 10;12:32:49;15
299;12:11:52;Caracole 2;12:33:04;12
299;12:11:52;Van Thiel 1;12:33:16;9
299;12:11:52;Caracole 7;12:33:25;9
299;12:11:52;Caracole 11;12:33:34;12
299;12:11:52;Caracole 1;12:33:46;18
300;10:44:04;Casual Dinnerware;10:44:04;78
304;09:56:25;Caracole 7;09:56:25;42
304;09:56:25;Van Thiel 4;09:57:07;3
304;09:56:25;Van Thiel 5;09:57:10;54
304;09:56:25;Caracole 5;09:58:04;93
304;09:56:25;Van Thiel 2;09:59:37;3
304;09:56:25;Van Thiel 4;09:59:40;42
304;10:16:22;Caracole 5;10:16:22;51
304;10:16:22;Caracole 11;10:17:13;3
304;10:16:22;Caracole 6;10:17:16;165
304;10:16:22;Gift & Silver 1;10:20:01;15
304;11:13:43;Caracole 12;11:13:43;21
304;11:13:43;Caracole 5;11:14:04;195
304;13:56:01;Fendi Home 3;13:56:01;9
304;13:56:01;Fendi Home 5;13:56:10;3
304;13:56:01;Benhardt 3;13:56:13;3
304;13:56:01;Caracole 11;13:56:16;9
304;13:56:01;Van Thiel 5;13:56:25;3
304;13:56:01;Caracole 5;13:56:28;12
304;13:56:01;Van Thiel 5;13:56:40;144
304;13:56:01;Caracole 10;13:59:04;12
304;13:56:01;Caracole 5;13:59:16;201
304;13:56:01;Caracole 1;14:02:37;3
304;13:56:01;Van Thiel 5;14:02:40;249
304;13:56:01;Van Thiel 2;14:06:49;255
304;13:56:01;Caracole 3;14:11:04;3
304;14:57:04;Caracole 3;14:57:04;177
306;10:00:37;Caracole 4;10:00:37;90
306;10:00:37;Entrance;10:02:07;90
306;10:00:37;Fendi Home 3;10:03:37;45
307;10:04:43;Eichholtz 2;10:04:43;165
307;10:20:34;Benhardt 7;10:20:34;120
307;11:13:58;Eloquence 2;11:13:58;147
307;11:29:49;Utility;11:29:49;6
307;11:29:49;Entrance;11:29:55;3
307;11:29:49;Ralph Laurent Textile & Bedding;11:29:58;42
307;11:29:49;Caracole 12;11:30:40;246
307;11:29:49;Benhardt 6;11:34:46;6
307;11:29:49;Caracole 3;11:34:52;99
307;11:29:49;Utility;11:36:31;99
307;11:29:49;Eichholtz 2;11:38:10;138
307;11:29:49;Benhardt 4;11:40:28;270
307;11:29:49;Benhardt 2;11:44:58;60
307;11:29:49;Fendi Home 3;11:45:58;3
307;11:29:49;Utility;11:46:01;9
307;11:55:25;Eichholtz 2;11:55:25;186
307;11:55:25;Fendi Home 1;11:58:31;96
307;11:55:25;Benhardt 4;12:00:07;3
307;12:15:28;Fendi Home 3;12:15:28;216
307;12:32:07;Fendi Home 1;12:32:07;165
307;13:36:13;Caracole 6;13:36:13;3
307;13:36:13;Benhardt 3;13:36:16;150
307;14:23:22;Fendi Home 4;14:23:22;138
307;14:23:22;Benhardt 3;14:25:40;3
307;14:23:22;Entrance;14:25:43;105
307;14:23:22;Ralph Laurent Furnitures 2;14:27:28;267
307;14:54:43;Benhardt 3;14:54:43;183
307;15:31:01;Ralph Laurent Furnitures 2;15:31:01;183
308;13:29:22;Benhardt 4;13:29:22;3
308;13:29:22;Caracole 7;13:29:25;291
309;10:08:13;Textile & Bedding 3;10:08:13;36
309;10:08:13;BLM Merchandise;10:08:49;24
311;15:12:16;Ralph Laurent Furnitures 2;15:12:16;45
311;15:12:16;Van Thiel 1;15:13:01;96
312;10:39:34;Wedge Wood 1;10:39:34;9
312;10:39:34;Fine Dining 1;10:39:43;3
312;10:39:34;Textile & Bedding 2;10:39:46;39
312;10:39:34;Utility;10:40:25;15
312;10:39:34;Home Decor;10:40:40;18
312;10:39:34;Eloquence 1;10:40:58;147
312;11:02:55;Caracole 5;11:02:55;237
312;11:02:55;Caracole 6;11:06:52;3
312;11:02:55;Gift & Silver 2;11:06:55;6
312;11:02:55;Caracole 3;11:07:01;6
312;11:02:55;Ralph Laurent Furnitures 1;11:07:07;15
312;11:02:55;Ralph Laurent Furnitures 2;11:07:22;18
312;11:02:55;Fendi Home 3;11:07:40;12
312;11:02:55;Entrance;11:07:52;18
312;11:02:55;Fendi Home 2;11:08:10;3
312;11:02:55;Gift & Silver 2;11:08:13;15
312;11:02:55;Benhardt 3;11:08:28;12
312;11:02:55;Caracole 6;11:08:40;6
312;11:02:55;Caracole 7;11:08:46;12
312;11:02:55;Caracole 6;11:08:58;15
312;11:02:55;Caracole 4;11:09:13;18
312;11:02:55;Eichholtz 2;11:09:31;18
312;11:02:55;Benhardt 3;11:09:49;27
312;11:02:55;Eichholtz 2;11:10:16;12
312;11:02:55;Caracole 7;11:10:28;12
312;11:02:55;Fendi Home 4;11:10:40;36
312;11:02:55;Ralph Laurent Furnitures 2;11:11:16;96
313;15:18:43;Utility;15:18:43;81
314;11:27:52;Campo;11:27:52;105
314;11:27:52;Textile & Bedding 1;11:29:37;30
315;10:20:49;Campo;10:20:49;3
315;10:20:49;BLM Merchandise;10:20:52;90
315;10:20:49;Casual Dining 1;10:22:22;129
315;10:20:49;Textile & Bedding 1;10:24:31;3
315;13:36:25;Casual Dining 2;13:36:25;162
315;13:36:25;BLM Merchandise;13:39:07;3
315;13:36:25;Casual Dining 1;13:39:10;3
315;13:36:25;Magnolia;13:39:13;6
315;13:36:25;Casual Dining 1;13:39:19;6
315;13:36:25;C-Wonder;13:39:25;6
315;13:36:25;Magnolia;13:39:31;3
315;13:36:25;Casual Dining 2;13:39:34;3
315;13:36:25;C-Wonder;13:39:37;6
315;13:36:25;BLM Merchandise;13:39:43;3
315;13:36:25;C-Wonder;13:39:46;3
315;13:36:25;BLM Merchandise;13:39:49;15
315;13:36:25;C-Wonder;13:40:04;9
315;13:36:25;BLM Merchandise;13:40:13;3
315;13:36:25;Mackensie-Child;13:40:16;3
315;13:36:25;Casual Dining 2;13:40:19;24
315;13:36:25;BLM Merchandise;13:40:43;3
315;13:36:25;C-Wonder;13:40:46;3
315;13:46:10;BLM Merchandise;13:46:10;15
315;13:46:10;Casual Dining 2;13:46:25;51
315;13:46:10;C-Wonder;13:47:16;141
315;13:46:10;Promotional;13:49:37;3
315;13:46:10;C-Wonder;13:49:40;45
315;13:46:10;Textile & Bedding 2;13:50:25;3
315;13:46:10;Promotional;13:50:28;129
315;13:46:10;C-Wonder;13:52:37;96
315;13:46:10;Casual Dining 2;13:54:13;27
315;13:46:10;Kitchen Accessories 3;13:54:40;12
315;13:46:10;C-Wonder;13:54:52;6
315;13:46:10;Campo;13:54:58;3
315;13:46:10;Casual Dining 1;13:55:01;111
315;13:46:10;BLM Merchandise;13:56:52;30
315;13:46:10;Casual Dinnerware;13:57:22;93
315;13:46:10;Casual Dining 1;13:58:55;24
315;13:46:10;Campo;13:59:19;3
315;13:46:10;Registry;13:59:22;6
315;13:46:10;BLM Merchandise;13:59:28;75
315;13:46:10;Casual Dining 2;14:00:43;12
315;13:46:10;Casual Dinnerware;14:00:55;30
315;13:46:10;Casual Dining 2;14:01:25;3
315;13:46:10;BLM Merchandise;14:01:28;3
315;13:46:10;Casual Dining 1;14:01:31;285
315;13:46:10;Casual Dining 2;14:06:16;6
315;13:46:10;Wedge Wood 1;14:06:22;3
315;13:46:10;Casual Dining 2;14:06:25;117
315;13:46:10;Casual Dining 1;14:08:22;156
315;13:46:10;Registry;14:10:58;3
315;13:46:10;Magnolia;14:11:01;24
315;13:46:10;Casual Dining 1;14:11:25;174
315;13:46:10;Kitchen Accessories 1;14:14:19;174
315;13:46:10;Magnolia;14:17:13;3
315;13:46:10;C-Wonder;14:17:16;48
315;13:46:10;BLM Merchandise;14:18:04;117
315;13:46:10;Campo;14:20:01;72
315;13:46:10;Casual Dining 2;14:21:13;12
315;13:46:10;Promotional;14:21:25;54
315;13:46:10;BLM Merchandise;14:22:19;3
315;13:46:10;Casual Dining 1;14:22:22;42
315;13:46:10;Casual Dining 2;14:23:04;3
315;13:46:10;Campo;14:23:07;222
315;13:46:10;Fine Dining 2;14:26:49;99
315;13:46:10;BLM Merchandise;14:28:28;183
315;13:46:10;Campo;14:31:31;114
315;13:46:10;Magnolia;14:33:25;3
315;13:46:10;Casual Dining 2;14:33:28;15
315;13:46:10;BLM Merchandise;14:33:43;126
315;13:46:10;Fine Dining 2;14:35:49;9
315;13:46:10;Mackensie-Child;14:35:58;3
315;13:46:10;C-Wonder;14:36:01;3
315;13:46:10;Magnolia;14:36:04;3
315;13:46:10;BLM Merchandise;14:36:07;90
315;13:46:10;Registry;14:37:37;12
315;13:46:10;Casual Dining 1;14:37:49;189
315;13:46:10;Magnolia;14:40:58;9
315;13:46:10;Casual Dinnerware;14:41:07;36
315;13:46:10;Magnolia;14:41:43;255
315;13:46:10;Casual Dinnerware;14:45:58;3
315;13:46:10;Casual Dining 1;14:46:01;36
315;13:46:10;Magnolia;14:46:37;27
315;13:46:10;Casual Dinnerware;14:47:04;201
315;13:46:10;Campo;14:50:25;72
315;13:46:10;Casual Dinnerware;14:51:37;3
315;13:46:10;Fine Dining 2;14:51:40;3
315;13:46:10;Magnolia;14:51:43;15
315;13:46:10;Mackensie-Child;14:51:58;3
315;13:46:10;Magnolia;14:52:01;132
315;13:46:10;Mackensie-Child;14:54:13;18
315;13:46:10;Magnolia;14:54:31;51
315;13:46:10;Registry;14:55:22;21
315;13:46:10;Magnolia;14:55:43;12
315;13:46:10;Registry;14:55:55;3
315;13:46:10;BLM Merchandise;14:55:58;3
315;13:46:10;C-Wonder;14:56:01;6
315;13:46:10;Mackensie-Child;14:56:07;6
315;13:46:10;Campo;14:56:13;6
315;13:46:10;BLM Merchandise;14:56:19;3
315;13:46:10;C-Wonder;14:56:22;18
315;13:46:10;Registry;14:56:40;6
315;13:46:10;Magnolia;14:56:46;36
315;13:46:10;C-Wonder;14:57:22;3
315;13:46:10;Casual Dining 1;14:57:25;3
315;13:46:10;Casual Dinnerware;14:57:28;3
315;13:46:10;Magnolia;14:57:31;9
315;13:46:10;C-Wonder;14:57:40;3
315;13:46:10;Magnolia;14:57:43;3
315;13:46:10;Casual Dinnerware;14:57:46;3
315;13:46:10;C-Wonder;14:57:49;3
315;13:46:10;Casual Dinnerware;14:57:52;3
315;13:46:10;C-Wonder;14:57:55;3
315;13:46:10;BLM Merchandise;14:57:58;3
315;13:46:10;Magnolia;14:58:01;3
315;13:46:10;Casual Dinnerware;14:58:04;6
315;13:46:10;Magnolia;14:58:10;3
315;13:46:10;Casual Dining 1;14:58:13;3
315;13:46:10;Magnolia;14:58:16;9
315;13:46:10;Campo;14:58:25;3
315;13:46:10;Mackensie-Child;14:58:28;9
315;13:46:10;Magnolia;14:58:37;6
315;13:46:10;Mackensie-Child;14:58:43;3
315;13:46:10;Magnolia;14:58:46;12
315;13:46:10;BLM Merchandise;14:58:58;3
315;13:46:10;C-Wonder;14:59:01;6
315;13:46:10;Campo;14:59:07;6
315;13:46:10;C-Wonder;14:59:13;3
315;13:46:10;Mackensie-Child;14:59:16;3
315;13:46:10;Mackensie-Child;14:59:19;12
315;13:46:10;Casual Dining 1;14:59:31;3
315;13:46:10;BLM Merchandise;14:59:34;3
315;13:46:10;Casual Dinnerware;14:59:37;3
315;13:46:10;C-Wonder;14:59:40;3
315;13:46:10;BLM Merchandise;14:59:43;3
315;13:46:10;Magnolia;14:59:46;3
315;13:46:10;BLM Merchandise;14:59:49;15
315;13:46:10;Magnolia;15:00:04;6
315;13:46:10;C-Wonder;15:00:10;3
315;13:46:10;Mackensie-Child;15:00:13;12
315;13:46:10;BLM Merchandise;15:00:25;3
315;13:46:10;C-Wonder;15:00:28;6
315;13:46:10;Mackensie-Child;15:00:34;3
315;13:46:10;C-Wonder;15:00:37;12
315;13:46:10;Magnolia;15:00:49;12
315;13:46:10;Campo;15:01:01;3
315;13:46:10;Registry;15:01:04;9
315;13:46:10;Magnolia;15:01:13;18
315;13:46:10;Casual Dinnerware;15:01:31;9
315;13:46:10;Promotional;15:01:40;3
315;13:46:10;BLM Merchandise;15:01:43;30
315;13:46:10;Textile & Bedding 2;15:02:13;3
315;13:46:10;Campo;15:02:16;51
315;13:46:10;Mackensie-Child;15:03:07;6
315;13:46:10;BLM Merchandise;15:03:13;18
315;13:46:10;Magnolia;15:03:31;3
315;13:46:10;C-Wonder;15:03:34;3
315;13:46:10;Mackensie-Child;15:03:37;3
315;13:46:10;Magnolia;15:03:40;6
315;13:46:10;Registry;15:03:46;3
315;13:46:10;Eloquence 2;15:03:49;3
315;13:46:10;Gift & Silver 1;15:03:52;3
315;13:46:10;Gift & Silver 2;15:03:55;6
315;13:46:10;Benhardt 3;15:04:01;9
315;13:46:10;Caracole 12;15:04:10;9
315;13:46:10;Fendi Home 1;15:04:19;3
315;13:46:10;Eichholtz 2;15:04:22;9
315;13:46:10;Caracole 11;15:04:31;24
315;13:46:10;Caracole 9;15:04:55;3
315;13:46:10;Fendi Home 3;15:04:58;3
315;13:46:10;Caracole 11;15:05:01;3
315;13:46:10;Caracole 4;15:05:04;3
315;13:46:10;Fendi Home 3;15:05:07;9
315;13:46:10;Eloquence 2;15:05:16;276
316;09:30:04;Eichholtz 1;09:30:04;120
317;12:03:01;Casual Dining 2;12:03:01;42
317;12:03:01;Promotional;12:03:43;156
319;15:27:01;Eichholtz 1;15:27:01;180
319;15:27:01;Casual Dining 2;15:30:01;60
319;15:42:25;Fendi Home 5;15:42:25;60
319;15:42:25;Mackensie-Child;15:43:25;111
319;15:42:25;Caracole 4;15:45:16;60
322;12:10:31;Textile & Bedding 3;12:10:31;60
325;13:01:43;Fendi Home 5;13:01:43;204
325;13:12:04;Benhardt 7;13:12:04;93
325;13:21:52;Eloquence 2;13:21:52;36
325;13:21:52;Fendi Home 4;13:22:28;249
325;13:21:52;Benhardt 7;13:26:37;285
325;13:40:52;Textile & Bedding 4;13:40:52;285
325;13:55:07;Gift & Silver 1;13:55:07;285
325;13:55:07;Wedge Wood 1;13:59:52;285
325;13:55:07;Gift & Silver 1;14:04:37;285
325;14:18:52;Textile & Bedding 3;14:18:52;285
325;14:18:52;Textile & Bedding 4;14:23:37;285
325;14:18:52;Eloquence 2;14:28:22;285
325;14:18:52;Gift & Silver 1;14:33:07;285
325;14:18:52;Textile & Bedding 4;14:37:52;570
325;14:18:52;Fine Dining 1;14:47:22;3
325;14:18:52;Fendi Home 1;14:47:25;27
325;14:18:52;Wedge Wood 2;14:47:52;258
325;14:18:52;Gift & Silver 1;14:52:10;285
325;14:18:52;Utility;14:56:55;285
325;15:34:55;Entrance;15:34:55;285
325;15:49:10;Gift & Silver 1;15:49:10;285
325;15:49:10;Entrance;15:53:55;285
325;15:49:10;Mitchelle Gold;15:58:40;285
326;14:48:10;BLM Merchandise;14:48:10;102
328;15:39:22;Casual Dining 1;15:39:22;90
331;12:29:31;Fendi Home 4;12:29:31;51
331;12:29:31;Fendi Home 2;12:30:22;96
337;10:11:04;Fendi Home 2;10:11:04;81
337;10:11:04;Caracole 4;10:12:25;3
337;10:11:04;Benhardt 3;10:12:28;6
337;10:11:04;Van Thiel 2;10:12:34;3
337;10:11:04;Fendi Home 4;10:12:37;60
337;10:11:04;Benhardt 3;10:13:37;6
337;10:11:04;Benhardt 1;10:13:43;57
337;10:11:04;Entrance;10:14:40;60
337;10:11:04;Caracole 3;10:15:40;57
337;10:11:04;Benhardt 3;10:16:37;12
337;10:11:04;Ralph Laurent Furnitures 1;10:16:49;60
337;10:11:04;Benhardt 5;10:17:49;12
337;10:11:04;Fendi Home 5;10:18:01;12
337;10:11:04;Benhardt 4;10:18:13;3
337;10:11:04;Benhardt 2;10:18:16;15
337;10:11:04;Caracole 12;10:18:31;3
337;10:11:04;Benhardt 7;10:18:34;24
337;10:11:04;Eichholtz 2;10:18:58;6
337;10:11:04;Fendi Home 2;10:19:04;48
337;10:11:04;Caracole 7;10:19:52;3
337;10:11:04;Fendi Home 4;10:19:55;3
337;10:11:04;Fendi Home 2;10:19:58;3
337;10:11:04;Benhardt 3;10:20:01;3
337;10:11:04;Fendi Home 2;10:20:04;3
337;10:11:04;Fendi Home 3;10:20:07;6
337;10:11:04;Fendi Home 4;10:20:13;6
337;10:11:04;Fendi Home 5;10:20:19;9
337;10:11:04;Benhardt 6;10:20:28;12
337;10:11:04;Fendi Home 5;10:20:40;3
337;10:11:04;Fendi Home 4;10:20:43;63
337;10:11:04;Benhardt 5;10:21:46;3
337;10:11:04;Fendi Home 5;10:21:49;3
337;10:11:04;Ralph Laurent Furnitures 1;10:21:52;3
337;10:11:04;Benhardt 5;10:21:55;21
337;10:11:04;Fendi Home 4;10:22:16;228
337;10:11:04;Fendi Home 2;10:26:04;3
337;10:11:04;Fendi Home 5;10:26:07;48
337;10:11:04;Ralph Laurent Textile & Bedding;10:26:55;36
337;10:11:04;Entrance;10:27:31;9
337;10:11:04;Caracole 11;10:27:40;3
337;10:11:04;Caracole 6;10:27:43;24
337;10:11:04;Benhardt 5;10:28:07;6
337;10:11:04;Caracole 6;10:28:13;3
337;10:11:04;Caracole 3;10:28:16;3
337;10:11:04;Caracole 7;10:28:19;45
337;10:11:04;Caracole 3;10:29:04;12
337;10:11:04;Van Thiel 1;10:29:16;3
337;10:11:04;Caracole 5;10:29:19;57
337;10:11:04;Eichholtz 1;10:30:16;3
337;10:11:04;Caracole 5;10:30:19;60
337;10:11:04;Caracole 3;10:31:19;15
337;10:11:04;Fendi Home 4;10:31:34;12
337;10:11:04;Caracole 12;10:31:46;30
337;10:11:04;Benhardt 3;10:32:16;6
337;10:11:04;Van Thiel 2;10:32:22;3
337;10:11:04;Benhardt 3;10:32:25;9
337;10:11:04;Fendi Home 4;10:32:34;24
337;10:11:04;Benhardt 3;10:32:58;3
337;10:11:04;Benhardt 4;10:33:01;3
337;10:11:04;Fendi Home 5;10:33:04;21
337;10:11:04;Ralph Laurent Furnitures 2;10:33:25;3
337;10:11:04;Benhardt 3;10:33:28;3
337;10:11:04;Caracole 5;10:33:31;45
337;10:11:04;Caracole 3;10:34:16;9
337;10:11:04;Ralph Laurent Furnitures 2;10:34:25;12
337;10:11:04;Fendi Home 4;10:34:37;126
337;10:11:04;Benhardt 5;10:36:43;6
337;10:11:04;Benhardt 7;10:36:49;156
337;10:11:04;Mitchelle Gold;10:39:25;39
337;10:11:04;Eichholtz 2;10:40:04;9
337;10:11:04;Benhardt 5;10:40:13;3
338;13:22:28;Kitchen Accessories 2;13:22:28;69
338;13:22:28;Home Decor;13:23:37;15
341;13:15:34;Ralph Laurent Textile & Bedding;13:15:34;60
341;13:15:34;Utility;13:16:34;63
342;12:00:07;Van Thiel 4;12:00:07;45
342;12:00:07;Van Thiel 1;12:00:52;42
342;12:00:07;Caracole 3;12:01:34;57
342;12:00:07;Van Thiel 2;12:02:31;3
342;12:00:07;Caracole 3;12:02:34;99
343;13:38:16;Mitchelle Gold;13:38:16;135
343;13:38:16;Caracole 3;13:40:31;90
343;13:38:16;Eichholtz 2;13:42:01;45
343;13:38:16;Gift & Silver 1;13:42:46;45
343;13:38:16;Wedge Wood 1;13:43:31;90
343;13:38:16;Textile & Bedding 3;13:45:01;180
343;13:38:16;Casual Dinnerware;13:48:01;45
343;13:38:16;Gift & Silver 1;13:48:46;45
344;12:15:04;Fendi Home 5;12:15:04;15
344;12:15:04;Van Thiel 2;12:15:19;9
344;12:15:04;Caracole 12;12:15:28;6
344;12:15:04;Van Thiel 2;12:15:34;21
344;12:15:04;Caracole 5;12:15:55;63
346;14:20:10;Fendi Home 3;14:20:10;48
